Data Generated by,Optosky
File Version:,1.2
标题,2407261608445 80mw 1000ms
操作员,admin
描述,65度
扫描时间,2024/7/26 16:08:44
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
924,2327.9175,6796.0,6699.0,97.0,36.22843972387337
925,2329.7995,6756.0,6622.0,134.0,36.382723536425864
926,2331.6808,6704.0,6619.0,85.0,36.531898285490094
927,2333.5613,6666.0,6588.0,78.0,36.675550552691746
928,2335.441,6738.0,6633.0,105.0,36.807720331906125
929,2337.32,6806.0,6711.0,95.0,36.920055762651565
930,2339.1982,6822.0,6741.0,81.0,37.009189010991086
931,2341.0757,6790.0,6721.0,69.0,37.07149977320894
932,2342.9524,6699.0,6666.0,33.0,37.09950746922106
933,2344.8283,6637.0,6598.0,39.0,37.087189818627266
934,2346.7035,6691.0,6627.0,64.0,37.02656620560416
935,2348.5779,6717.0,6604.0,113.0,36.91005341678409
936,2350.4515,6671.0,6566.0,105.0,36.74136807117437
937,2352.3245,6767.0,6673.0,94.0,36.5280475584181
938,2354.1966,6812.0,6709.0,103.0,36.274327641375244
939,2356.068,6841.0,6743.0,98.0,35.98613674262082
940,2357.9386,6940.0,6848.0,92.0,35.66946001646745
941,2359.8085,6941.0,6847.0,94.0,35.32867015242316
942,2361.6777,6901.0,6798.0,103.0,34.97285138830873
943,2363.5461,6914.0,6802.0,112.0,34.6111805862483
944,2365.4137,6790.0,6677.0,113.0,34.24396826115127
945,2367.2806,6774.0,6692.0,82.0,33.869786675818446
946,2369.1468,6862.0,6759.0,103.0,33.48840737732065
947,2371.0122,6826.0,6773.0,53.0,33.098603500223
948,2372.8768,6747.0,6687.0,60.0,32.703546307980616
949,2374.7407,6745.0,6668.0,77.0,32.30843579525799
950,2376.6039,6897.0,6824.0,73.0,31.914347744073034
951,2378.4663,6929.0,6867.0,62.0,31.523010927606897
952,2380.328,6943.0,6850.0,93.0,31.13978575356105
953,2382.1889,7015.0,6923.0,92.0,30.769750155355858
954,2384.0491,6874.0,6782.0,92.0,30.421048373985645
955,2385.9086,6736.0,6624.0,112.0,30.102384464081197
956,2387.7673,6778.0,6657.0,121.0,29.815015071665627
957,2389.6253,6813.0,6653.0,160.0,29.55934270303428
958,2391.4825,6793.0,6691.0,102.0,29.337261476096096
959,2393.339,6735.0,6661.0,74.0,29.149917622416115
960,2395.1948,6730.0,6670.0,60.0,29.004535502349686
961,2397.0498,6849.0,6810.0,39.0,28.911128634720082
962,2398.9042,7144.0,7118.0,26.0,28.873395827215177
963,2400.7577,7210.0,7137.0,73.0,28.895258860890724
964,2402.6106,7179.0,7034.0,145.0,28.98576237158835
965,2404.4627,7213.0,7109.0,104.0,29.15217051839139
966,2406.314,7192.0,7153.0,39.0,29.404242805967698
967,2408.1647,7132.0,7037.0,95.0,29.751138666180356
968,2410.0146,6983.0,6878.0,105.0,30.187640542985562
969,2411.8638,6991.0,6907.0,84.0,30.703835605693158
970,2413.7123,7054.0,6992.0,62.0,31.293340697690326
971,2415.56,7120.0,7068.0,52.0,31.947598497758786
972,2417.407,7124.0,7018.0,106.0,32.65918814921022
973,2419.2533,7109.0,7019.0,90.0,33.422694088532424
974,2421.0989,7121.0,7069.0,52.0,34.22676097020591
975,2422.9437,7101.0,7080.0,21.0,35.06000924522604
976,2424.7878,7104.0,7062.0,42.0,35.92043665211475
977,2426.6312,7088.0,6985.0,103.0,36.80755906365877
978,2428.4739,7066.0,6945.0,121.0,37.72063894013127
979,2430.3159,7036.0,6924.0,112.0,38.66000341573208
980,2432.1571,6986.0,6888.0,98.0,39.61979319834633
981,2433.9977,7110.0,7035.0,75.0,40.59207762467627
982,2435.8375,7208.0,7140.0,68.0,41.573021979140606
983,2437.6766,7255.0,7134.0,121.0,42.55812416864102
984,2439.515,7300.0,7212.0,88.0,43.541543828735634
985,2441.3526,7479.0,7416.0,63.0,44.51850404049445
986,2443.1896,7401.0,7327.0,74.0,45.48027766452353
987,2445.0258,7130.0,7044.0,86.0,46.41787814316225
988,2446.8614,7069.0,6975.0,94.0,47.329752333592
989,2448.6962,7000.0,6932.0,68.0,48.2148064800925
990,2450.5303,7065.0,6956.0,109.0,49.071512197770474
991,2452.3637,7288.0,7165.0,123.0,49.89902852972298
992,2454.1964,7177.0,7106.0,71.0,50.688458240973574
993,2456.0284,6944.0,6833.0,111.0,51.427795954765024
994,2457.8597,6928.0,6766.0,162.0,52.11124336331438
995,2459.6903,7000.0,6832.0,168.0,52.732528089170025
996,2461.5202,6974.0,6866.0,108.0,53.28178220665343
997,2463.3493,6910.0,6809.0,101.0,53.75132827855109
998,2465.1778,6922.0,6810.0,112.0,54.130073799041554
999,2467.0056,6918.0,6839.0,79.0,54.40769818146489
1000,2468.8327,6892.0,6802.0,90.0,54.58813322766505
1001,2470.659,6815.0,6709.0,106.0,54.67958617614978
1002,2472.4847,6853.0,6718.0,135.0,54.68802785921586
1003,2474.3097,7067.0,6941.0,126.0,54.621621792042724
1004,2476.134,7075.0,6971.0,104.0,54.485417413573444
1005,2477.9576,6950.0,6817.0,133.0,54.28252121543917
1006,2479.7805,6913.0,6820.0,93.0,54.021748031705016
1007,2481.6027,6948.0,6887.0,61.0,53.71184086322215
1008,2483.4242,6977.0,6886.0,91.0,53.3551796855364
1009,2485.245,6981.0,6895.0,86.0,52.953610739950484
1010,2487.0651,6953.0,6880.0,73.0,52.507726943166205
1011,2488.8845,6854.0,6764.0,90.0,52.01739157790532
1012,2490.7033,6784.0,6683.0,101.0,51.48883228146929
1013,2492.5213,6782.0,6665.0,117.0,50.92962653421132
1014,2494.3387,6870.0,6769.0,101.0,50.34490639790826
1015,2496.1554,6966.0,6854.0,112.0,49.740222675578224
1016,2497.9714,7011.0,6868.0,143.0,49.11876966531688
1017,2499.7867,7042.0,6865.0,177.0,48.48201490572069
1018,2501.6013,7061.0,6904.0,157.0,47.834931986092585
1019,2503.4153,7053.0,6912.0,141.0,47.18227491723518
1020,2505.2285,7045.0,6917.0,128.0,46.52432522030161
1021,2507.0411,7067.0,6954.0,113.0,45.861553589507565
1022,2508.853,7005.0,6908.0,97.0,45.19353529808144
1023,2510.6642,6930.0,6812.0,118.0,44.5194650749534
1024,2512.4748,6912.0,6798.0,114.0,43.8456469784416
1025,2514.2847,6992.0,6936.0,56.0,43.18076133569082
1026,2516.0938,6927.0,6881.0,46.0,42.529573996493156
1027,2517.9024,6872.0,6796.0,76.0,41.89739968319209
1028,2519.7102,6953.0,6862.0,91.0,41.29074809669775
1029,2521.5174,6996.0,6867.0,129.0,40.71442102541197
1030,2523.3239,7016.0,6872.0,144.0,40.176027981713645
1031,2525.1297,6879.0,6808.0,71.0,39.68266907392055
1032,2526.9348,6826.0,6752.0,74.0,39.23236284413205
1033,2528.7393,6852.0,6737.0,115.0,38.82055830592741
1034,2530.5431,6834.0,6759.0,75.0,38.443848141250314
1035,2532.3463,6912.0,6838.0,74.0,38.0974281922752
1036,2534.1488,6951.0,6850.0,101.0,37.77899782344412
1037,2535.9506,6989.0,6894.0,95.0,37.48756853865253
1038,2537.7517,7046.0,6974.0,72.0,37.21845803884417
1039,2539.5522,7027.0,6963.0,64.0,36.96708607419822
1040,2541.352,7112.0,7001.0,111.0,36.732578682496225
1041,2543.1512,7157.0,7059.0,98.0,36.51423078373427
1042,2544.9497,7264.0,7231.0,33.0,36.31247251987708
1043,2546.7475,7217.0,7169.0,48.0,36.12819611136001
1044,2548.5447,7011.0,6903.0,108.0,35.95789896770108
1045,2550.3412,7040.0,6930.0,110.0,35.797277333837215
1046,2552.137,7136.0,7043.0,93.0,35.64358167150428
1047,2553.9322,7174.0,7011.0,163.0,35.493769980576076
1048,2555.7268,7138.0,7014.0,124.0,35.34692587500021
1049,2557.5207,7143.0,7061.0,82.0,35.203528206445625
1050,2559.3139,7030.0,6953.0,77.0,35.061305209423885
1051,2561.1065,6920.0,6877.0,43.0,34.918203917601986
1052,2562.8984,6923.0,6863.0,60.0,34.77555817522494
1053,2564.6897,7029.0,6917.0,112.0,34.63445440733412
1054,2566.4803,7077.0,6984.0,93.0,34.49686084605848
1055,2568.2703,7091.0,7010.0,81.0,34.36501482264433
1056,2570.0596,7114.0,7020.0,94.0,34.23526234217026
1057,2571.8483,7109.0,7017.0,92.0,34.102042784636225
1058,2573.6363,7084.0,7000.0,84.0,33.96284532695762
1059,2575.4237,7044.0,6958.0,86.0,33.81462896835253
1060,2577.2104,7165.0,7111.0,54.0,33.65373107724377
1061,2578.9965,7231.0,7174.0,57.0,33.47791119231028
1062,2580.782,7046.0,6980.0,66.0,33.282300143819356
1063,2582.5668,6932.0,6890.0,42.0,33.06245935253482
1064,2584.351,6988.0,6907.0,81.0,32.82125791697381
1065,2586.1345,7086.0,6947.0,139.0,32.56336398918972
1066,2587.9174,7109.0,6967.0,142.0,32.293062667803795
1067,2589.6997,7091.0,6954.0,137.0,32.01573801601841
1068,2591.4813,7066.0,6993.0,73.0,31.733444083409957
1069,2593.2623,7086.0,6999.0,87.0,31.447038642326813
1070,2595.0426,7129.0,7011.0,118.0,31.160532796289015
1071,2596.8223,7152.0,7053.0,99.0,30.87763725050548
1072,2598.6014,7111.0,7009.0,102.0,30.60034813729549
1073,2600.3798,7037.0,6944.0,93.0,30.331152727307405
1074,2602.1577,7035.0,6965.0,70.0,30.070058413602414
1075,2603.9348,7376.0,7343.0,33.0,29.816748347949023
1076,2605.7114,7302.0,7218.0,84.0,29.575953785022136
1077,2607.4873,7015.0,6886.0,129.0,29.352665160050726
1078,2609.2626,7052.0,6918.0,134.0,29.15117279722083
1079,2611.0373,7027.0,6922.0,105.0,28.975966351803315
1080,2612.8113,7068.0,6977.0,91.0,28.82605808974847
1081,2614.5847,7089.0,7029.0,60.0,28.69811013174802
1082,2616.3575,7135.0,7069.0,66.0,28.5924660009128
1083,2618.1297,7124.0,7009.0,115.0,28.508731625083875
1084,2619.9013,7069.0,6925.0,144.0,28.44378008226162
1085,2621.6722,7054.0,6938.0,116.0,28.395469537943576
1086,2623.4425,7112.0,7022.0,90.0,28.35873852288521
1087,2625.2122,7127.0,7088.0,39.0,28.328451727796615
1088,2626.9812,7034.0,7010.0,24.0,28.308404164230836
1089,2628.7497,7012.0,6994.0,18.0,28.304441555874014
1090,2630.5175,7103.0,7053.0,50.0,28.320355592529012
1091,2632.2848,7104.0,6991.0,113.0,28.360957874814247
1092,2634.0514,7073.0,6950.0,123.0,28.4275026127006
1093,2635.8174,7105.0,6979.0,126.0,28.519064477904102
1094,2637.5827,7038.0,6893.0,145.0,28.63948279029391
1095,2639.3475,7043.0,6916.0,127.0,28.791648917273626
1096,2641.1117,7040.0,6947.0,93.0,28.97296681104936
1097,2642.8752,7036.0,6953.0,83.0,29.180873049719374
1098,2644.6382,7096.0,6981.0,115.0,29.408459718470993
1099,2646.4005,7111.0,6996.0,115.0,29.647930541188
1100,2648.1622,7039.0,6942.0,97.0,29.90160529113204
1101,2649.9233,7042.0,6975.0,67.0,30.172578663929745
1102,2651.6838,7048.0,6988.0,60.0,30.46223142775643
1103,2653.4438,7046.0,6980.0,66.0,30.772665605685354
1104,2655.2031,7043.0,6964.0,79.0,31.096037731412686
1105,2656.9618,7003.0,6939.0,64.0,31.42038026451208
1106,2658.7199,7087.0,7003.0,84.0,31.74196605590099
1107,2660.4774,7134.0,7004.0,130.0,32.056146128540206
1108,2662.2343,7139.0,7048.0,91.0,32.35301241467455
1109,2663.9906,7077.0,6994.0,83.0,32.62540389053561
1110,2665.7463,6959.0,6835.0,124.0,32.86025454861554
1111,2667.5014,6991.0,6839.0,152.0,33.04541590015103
1112,2669.2559,6955.0,6838.0,117.0,33.18873290615234
1113,2671.0098,6953.0,6882.0,71.0,33.30288677867668
1114,2672.7632,6990.0,6883.0,107.0,33.39911552152928
1115,2674.5159,6985.0,6837.0,148.0,33.49145441978054
1116,2676.2681,6977.0,6857.0,120.0,33.58417125658947
1117,2678.0196,7097.0,6973.0,124.0,33.6780186262825
1118,2679.7706,7066.0,6947.0,119.0,33.782517476435416
1119,2681.521,6977.0,6871.0,106.0,33.9060178925899
1120,2683.2708,7104.0,6958.0,146.0,34.05243841625535
1121,2685.02,7100.0,7024.0,76.0,34.22733384536398
1122,2686.7686,6984.0,6904.0,80.0,34.42779140736245
1123,2688.5166,6973.0,6829.0,144.0,34.64977139054869
1124,2690.2641,6968.0,6843.0,125.0,34.905022999890505
1125,2692.0109,6994.0,6893.0,101.0,35.20558969409963
1126,2693.7572,6994.0,6892.0,102.0,35.56161383499588
1127,2695.5029,7028.0,6916.0,112.0,35.983611171158884
1128,2697.2481,7026.0,6880.0,146.0,36.46312683721489
1129,2698.9926,7058.0,6943.0,115.0,36.98368105807013
1130,2700.7366,7015.0,6948.0,67.0,37.54056669526462
1131,2702.48,7073.0,6954.0,119.0,38.126464798266355
1132,2704.2228,7166.0,6976.0,190.0,38.72546304158434
1133,2705.965,7083.0,6940.0,143.0,39.324876565082334
1134,2707.7067,7013.0,6927.0,86.0,39.90247598163327
1135,2709.4478,7057.0,6954.0,103.0,40.43577939098694
1136,2711.1883,7034.0,6915.0,119.0,40.9311980919697
1137,2712.9283,7025.0,6904.0,121.0,41.40200235493734
1138,2714.6677,7055.0,6916.0,139.0,41.854643513890316
1139,2716.4065,7012.0,6869.0,143.0,42.29895988945446
1140,2718.1447,6992.0,6825.0,167.0,42.73431820754933
1141,2719.8824,7083.0,6909.0,174.0,43.1533678351922
1142,2721.6195,7094.0,6960.0,134.0,43.56378227229166
1143,2723.3561,7069.0,6912.0,157.0,43.97059654413043
1144,2725.0921,6986.0,6820.0,166.0,44.36092236275525
1145,2726.8275,6974.0,6844.0,130.0,44.721622059463755
1146,2728.5624,7027.0,6912.0,115.0,45.02751516903787
1147,2730.2967,6997.0,6866.0,131.0,45.2509029705225
1148,2732.0304,6976.0,6798.0,178.0,45.39432482542698
1149,2733.7636,6971.0,6788.0,183.0,45.46324912794318
1150,2735.4962,6987.0,6846.0,141.0,45.45818858446282
1151,2737.2283,6959.0,6832.0,127.0,45.382230165747245
1152,2738.9598,6956.0,6775.0,181.0,45.210710819491126
1153,2740.6907,7048.0,6861.0,187.0,44.9078997087429
1154,2742.4211,7007.0,6828.0,179.0,44.46217658177507
1155,2744.151,6943.0,6779.0,164.0,43.85986491468452
1156,2745.8803,6983.0,6814.0,169.0,43.07358562159231
1157,2747.609,7036.0,6905.0,131.0,42.08464399288349
1158,2749.3372,6982.0,6860.0,122.0,40.85733688324541
1159,2751.0649,7091.0,6968.0,123.0,39.35961238502013
1160,2752.792,7053.0,6933.0,120.0,37.61732618920399
1161,2754.5185,6869.0,6781.0,88.0,35.67023240497137
1162,2756.2445,6886.0,6814.0,72.0,33.557163849470605
1163,2757.97,6915.0,6758.0,157.0,31.325755192539038
1164,2759.6949,6937.0,6770.0,167.0,28.992358125835633
1165,2761.4193,6910.0,6774.0,136.0,26.564339318059716
1166,2763.1431,6850.0,6734.0,116.0,24.07456937739854
1167,2764.8664,6895.0,6791.0,104.0,21.55272516803597
1168,2766.5891,6917.0,6815.0,102.0,19.023993004112896
1169,2768.3113,6952.0,6853.0,99.0,16.52128007700484
1170,2770.033,6989.0,6893.0,96.0,14.048094084648616
1171,2771.7541,6991.0,6903.0,88.0,11.607236329535917
1172,2773.4747,6965.0,6819.0,146.0,9.248488838223214
1173,2775.1948,6924.0,6781.0,143.0,7.019880104890047
1174,2776.9143,6888.0,6752.0,136.0,4.976690733132472
1175,2778.6333,6916.0,6804.0,112.0,3.1752812417935363
1176,2780.3518,7027.0,6927.0,100.0,1.5974485159314344
1177,2782.0697,6968.0,6847.0,121.0,0.20337999041848498
1178,2783.7871,6836.0,6732.0,104.0,-1.0180307049866872
1179,2785.504,6796.0,6674.0,122.0,-2.0885883388956454
1180,2787.2203,6766.0,6656.0,110.0,-3.017247977147079
1181,2788.9361,6827.0,6721.0,106.0,-3.7950680737544324
1182,2790.6514,6886.0,6731.0,155.0,-4.465381435998807
1183,2792.3662,6852.0,6690.0,162.0,-5.0637551069018745
1184,2794.0804,6882.0,6713.0,169.0,-5.550819640763552
1185,2795.7942,6869.0,6684.0,185.0,-5.886325815593451
1186,2797.5074,6879.0,6688.0,191.0,-5.9868154491089145
1187,2799.22,6927.0,6751.0,176.0,-5.760579971096034
1188,2800.9322,6902.0,6763.0,139.0,-5.242719930394971
1189,2802.6438,6885.0,6746.0,139.0,-4.480853506996036
1190,2804.3549,6844.0,6690.0,154.0,-3.5018611753116335
1191,2806.0655,6829.0,6684.0,145.0,-2.351034045955382
1192,2807.7756,6805.0,6677.0,128.0,-0.9503076603640714
1193,2809.4852,6873.0,6715.0,158.0,0.8244667976222235
1194,2811.1943,6998.0,6821.0,177.0,2.9590951546333795
1195,2812.9028,6910.0,6747.0,163.0,5.460266669691906
1196,2814.6108,6836.0,6700.0,136.0,8.402678653713952
1197,2816.3183,7230.0,7088.0,142.0,11.801499734338847
1198,2818.0254,7236.0,7121.0,115.0,15.853271064780792
1199,2819.7319,6939.0,6792.0,147.0,20.738852759667967
1200,2821.4378,6935.0,6719.0,216.0,26.224413197245557
1201,2823.1433,6896.0,6686.0,210.0,32.04580025848297
1202,2824.8483,6821.0,6680.0,141.0,37.88847577455514
1203,2826.5528,6852.0,6654.0,198.0,43.369578621274655
1204,2828.2568,6857.0,6622.0,235.0,48.632195753826764
1205,2829.9602,6977.0,6729.0,248.0,53.95828708988859
1206,2831.6632,6910.0,6731.0,179.0,59.23714762348267
1207,2833.3656,6812.0,6624.0,188.0,64.45321456137994
1208,2835.0676,6848.0,6621.0,227.0,69.58910143039064
1209,2836.7691,6950.0,6741.0,209.0,74.38575406326808
1210,2838.47,7028.0,6800.0,228.0,79.3291500808038
1211,2840.1705,7029.0,6773.0,256.0,84.93969116608372
1212,2841.8705,6952.0,6690.0,262.0,90.39837220143032
1213,2843.57,6912.0,6664.0,248.0,94.87307026613524
1214,2845.2689,6979.0,6708.0,271.0,97.63140912685475
1215,2846.9674,7038.0,6782.0,256.0,97.84053024571149
1216,2848.6654,7032.0,6774.0,258.0,96.39204591545919
1217,2850.363,7068.0,6777.0,291.0,94.9238622501085
1218,2852.06,7110.0,6852.0,258.0,93.7301860456769
1219,2853.7565,7015.0,6726.0,289.0,93.27327330592699
1220,2855.4525,6917.0,6609.0,308.0,95.110483153021
1221,2857.1481,6972.0,6659.0,313.0,100.42947230814515
1222,2858.8432,7030.0,6708.0,322.0,111.17813523758161
1223,2860.5378,7087.0,6732.0,355.0,129.2550951807478
1224,2862.2319,7089.0,6739.0,350.0,153.33449451899773
1225,2863.9255,7076.0,6706.0,370.0,181.1245070811665
1226,2865.6186,7106.0,6687.0,419.0,211.2039759648851
1227,2867.3113,7143.0,6666.0,477.0,241.77123352613887
1228,2869.0035,7149.0,6622.0,527.0,271.4498488089753
1229,2870.6952,7162.0,6581.0,581.0,299.4217938636182
1230,2872.3864,7258.0,6607.0,651.0,323.71018754299905
1231,2874.0771,7263.0,6637.0,626.0,342.4769722429004
1232,2875.7674,7203.0,6583.0,620.0,355.952501434087
1233,2877.4572,7194.0,6575.0,619.0,364.85849956506513
1234,2879.1465,7253.0,6632.0,621.0,370.0651517015546
1235,2880.8354,7267.0,6623.0,644.0,372.70031306216487
1236,2882.5237,7181.0,6566.0,615.0,372.94480225353954
1237,2884.2116,7241.0,6691.0,550.0,370.7923035360934
1238,2885.8991,7263.0,6753.0,510.0,366.469595164085
1239,2887.586,7200.0,6662.0,538.0,360.24380801516236
1240,2889.2725,7171.0,6629.0,542.0,352.81227554070233
1241,2890.9586,7104.0,6587.0,517.0,344.8204488412564
1242,2892.6442,7078.0,6559.0,519.0,337.1341982401767
1243,2894.3293,7073.0,6580.0,493.0,330.71502233742206
1244,2896.0139,7074.0,6589.0,485.0,325.2714922603443
1245,2897.6981,7061.0,6586.0,475.0,320.2780871234267
1246,2899.3818,7018.0,6607.0,411.0,316.02284051598156
1247,2901.0651,7085.0,6637.0,448.0,312.5210136110115
1248,2902.7479,7090.0,6644.0,446.0,310.2808788749045
1249,2904.4302,7177.0,6746.0,431.0,310.58765320424766
1250,2906.1121,7162.0,6707.0,455.0,312.4483109708387
1251,2907.7935,7099.0,6633.0,466.0,314.8212737465355
1252,2909.4745,7066.0,6614.0,452.0,320.28351929969244
1253,2911.155,7149.0,6648.0,501.0,331.2645897671307
1254,2912.8351,7274.0,6717.0,557.0,350.24676155581415
1255,2914.5147,7291.0,6703.0,588.0,379.88934034476824
1256,2916.1939,7265.0,6630.0,635.0,417.34619544137223
1257,2917.8726,7279.0,6587.0,692.0,457.5764350418387
1258,2919.5508,7420.0,6662.0,758.0,499.01938004886335
1259,2921.2287,7487.0,6652.0,835.0,539.5262724218826
1260,2922.906,7475.0,6613.0,862.0,574.6343555262976
1261,2924.583,7578.0,6659.0,919.0,600.9956441252082
1262,2926.2594,7597.0,6709.0,888.0,612.9180478482843
1263,2927.9355,7548.0,6681.0,867.0,604.8676502873421
1264,2929.6111,7521.0,6678.0,843.0,579.7582816971344
1265,2931.2862,7445.0,6634.0,811.0,542.932559404965
1266,2932.9609,7301.0,6525.0,776.0,497.75544376505763
1267,2934.6352,7340.0,6598.0,742.0,448.6526410728157
1268,2936.309,7316.0,6624.0,692.0,398.4747505615251
1269,2937.9824,7216.0,6627.0,589.0,348.6033247373161
1270,2939.6554,7196.0,6653.0,543.0,303.6801413610765
1271,2941.3279,7132.0,6634.0,498.0,268.0679423157329
1272,2943.0,6996.0,6533.0,463.0,241.0921270361827
1273,2944.6717,6946.0,6498.0,448.0,221.1658846060261
1274,2946.3429,6892.0,6499.0,393.0,206.19393119468796
1275,2948.0137,6916.0,6516.0,400.0,193.38818074178292
1276,2949.684,6906.0,6507.0,399.0,183.3494611718988
1277,2951.354,7014.0,6666.0,348.0,177.474930990323
1278,2953.0235,7055.0,6697.0,358.0,175.48622826320047
1279,2954.6926,6846.0,6545.0,301.0,177.24236775753099
1280,2956.3612,6784.0,6502.0,282.0,181.97240388571387
1281,2958.0294,6797.0,6493.0,304.0,188.26213382748912
1282,2959.6972,6867.0,6541.0,326.0,196.13804511944244
1283,2961.3646,6841.0,6514.0,327.0,205.59395383998708
1284,2963.0316,6829.0,6486.0,343.0,214.86014119078678
1285,2964.6981,6924.0,6535.0,389.0,222.26220314534967
1286,2966.3642,6988.0,6622.0,366.0,225.74789643183598
1287,2968.0299,6955.0,6564.0,391.0,223.26986527000142
1288,2969.6952,6918.0,6511.0,407.0,215.57690720803078
1289,2971.3601,6894.0,6495.0,399.0,204.28821994825645
1290,2973.0245,6878.0,6481.0,397.0,190.24311343107516
1291,2974.6886,6890.0,6501.0,389.0,174.60926215716185
1292,2976.3522,6955.0,6552.0,403.0,158.2165019238124
1293,2978.0154,6943.0,6557.0,386.0,141.47015264103283
1294,2979.6782,6827.0,6525.0,302.0,125.74424048994663
1295,2981.3406,6829.0,6524.0,305.0,112.36948145896312
1296,2983.0025,6811.0,6482.0,329.0,101.11103261696363
1297,2984.6641,6711.0,6434.0,277.0,91.41178708432126
1298,2986.3253,6711.0,6458.0,253.0,82.73990291653973
1299,2987.986,6753.0,6498.0,255.0,74.37100318645741
1300,2989.6464,6684.0,6474.0,210.0,66.35061367333915
1301,2991.3063,6759.0,6569.0,190.0,58.98084754519109
1302,2992.9658,6829.0,6615.0,214.0,52.083400371360966
1303,2994.625,6705.0,6487.0,218.0,45.506997362952085
1304,2996.2837,6814.0,6611.0,203.0,39.28844314536238
1305,2997.9421,6798.0,6647.0,151.0,33.43998259834607
1306,2999.6,6607.0,6460.0,147.0,28.10746522165007
1307,3001.2575,6588.0,6445.0,143.0,23.46640679248597
1308,3002.9147,6614.0,6447.0,167.0,19.424876295490932
1309,3004.5714,6589.0,6425.0,164.0,15.836903462814686
1310,3006.2278,6601.0,6471.0,130.0,12.612088578771537
1311,3007.8837,6589.0,6458.0,131.0,9.64752874693993
1312,3009.5393,6542.0,6438.0,104.0,6.929682466316219
1313,3011.1945,6555.0,6437.0,118.0,4.47683650958945
1314,3012.8493,6626.0,6500.0,126.0,2.2711324587179575
1315,3014.5037,6618.0,6515.0,103.0,0.29807041049388516
1316,3016.1577,6542.0,6443.0,99.0,-1.4707616061226343
1317,3017.8113,6569.0,6439.0,130.0,-3.0685477644787813
1318,3019.4645,6583.0,6444.0,139.0,-4.518292655837463
1319,3021.1174,6591.0,6468.0,123.0,-5.839001309226848
1320,3022.7698,6565.0,6449.0,116.0,-7.034656975369364
1321,3024.4219,6585.0,6455.0,130.0,-8.103402105472435
1322,3026.0736,6564.0,6431.0,133.0,-9.04093135065764
1323,3027.7249,6571.0,6456.0,115.0,-9.839089850367424
1324,3029.3759,6683.0,6562.0,121.0,-10.500317363981768
1325,3031.0264,6614.0,6494.0,120.0,-11.02803942419759
1326,3032.6766,6570.0,6473.0,97.0,-11.416733003787726
1327,3034.3264,6624.0,6519.0,105.0,-11.66212170487227
1328,3035.9758,6637.0,6536.0,101.0,-11.754308918945629
1329,3037.6249,6669.0,6585.0,84.0,-11.67775583189616
1330,3039.2735,6671.0,6607.0,64.0,-11.435434965832517
1331,3040.9218,6669.0,6566.0,103.0,-11.029790015614749
1332,3042.5698,6598.0,6509.0,89.0,-10.441419280081956
1333,3044.2173,6508.0,6426.0,82.0,-9.65524883083907
1334,3045.8645,6484.0,6388.0,96.0,-8.64591410907999
1335,3047.5113,6541.0,6449.0,92.0,-7.390758605542045
1336,3049.1578,6496.0,6417.0,79.0,-5.918211147106595
1337,3050.8039,6503.0,6378.0,125.0,-4.27000692476431
1338,3052.4496,6522.0,6405.0,117.0,-2.4847427813310627
1339,3054.095,6564.0,6492.0,72.0,-0.6079887241761313
1340,3055.74,6566.0,6448.0,118.0,1.3385738298051493
1341,3057.3846,6874.0,6752.0,122.0,3.340873795017224
1342,3059.0289,6767.0,6693.0,74.0,5.365903348379863
1343,3060.6728,6509.0,6460.0,49.0,7.383040409362572
1344,3062.3163,6512.0,6456.0,56.0,9.36684351237492
1345,3063.9595,6621.0,6570.0,51.0,11.28814360732428
1346,3065.6024,6701.0,6590.0,111.0,13.136688392090932
1347,3067.2448,6525.0,6402.0,123.0,14.904008441622416
1348,3068.887,6450.0,6338.0,112.0,16.554015216526157
1349,3070.5287,6472.0,6362.0,110.0,18.0525245428436
1350,3072.1702,6516.0,6365.0,151.0,19.36286271209202
1351,3073.8112,6568.0,6451.0,117.0,20.450248505020916
1352,3075.4519,6540.0,6471.0,69.0,21.324173251208308
1353,3077.0923,6459.0,6377.0,82.0,22.00863676604944
1354,3078.7323,6468.0,6379.0,89.0,22.517931769408314
1355,3080.372,6508.0,6418.0,90.0,22.87290014267207
1356,3082.0113,6514.0,6425.0,89.0,23.08759237274901
1357,3083.6503,6524.0,6415.0,109.0,23.170371868061554
1358,3085.2889,6527.0,6352.0,175.0,23.147341024531062
1359,3086.9272,6472.0,6337.0,135.0,23.044294667076983
1360,3088.5652,6520.0,6419.0,101.0,22.865759026426183
1361,3090.2028,6487.0,6390.0,97.0,22.61424714820329
1362,3091.84,6478.0,6389.0,89.0,22.287455001488116
1363,3093.477,6495.0,6374.0,121.0,21.880692565237545
1364,3095.1136,6532.0,6386.0,146.0,21.410599209872114
1365,3096.7498,6540.0,6387.0,153.0,20.89760535630646
1366,3098.3857,6469.0,6331.0,138.0,20.355556292780204
1367,3100.0213,6421.0,6328.0,93.0,19.79919073489915
1368,3101.6566,6455.0,6353.0,102.0,19.231685110104124
1369,3103.2915,6482.0,6377.0,105.0,18.650140023501393
1370,3104.9261,6456.0,6351.0,105.0,18.061776551589286
1371,3106.5603,6506.0,6411.0,95.0,17.47252805090931
