Data Generated by,Optosky
File Version:,1.2
标题,2407261546004 80mw 1000ms
操作员,admin
描述,
扫描时间,2024/7/26 15:46:00
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
925,2329.7995,6654.0,6611.0,43.0,39.84277617531573
926,2331.6808,6647.0,6594.0,53.0,40.0904846778685
927,2333.5613,6591.0,6549.0,42.0,40.326694680186584
928,2335.441,6618.0,6575.0,43.0,40.55068415553542
929,2337.32,6709.0,6614.0,95.0,40.76174610791554
930,2339.1982,6771.0,6655.0,116.0,40.9601322797615
931,2341.0757,6767.0,6659.0,108.0,41.1463679333513
932,2342.9524,6651.0,6586.0,65.0,41.31862119700384
933,2344.8283,6549.0,6515.0,34.0,41.47484709227047
934,2346.7035,6644.0,6553.0,91.0,41.61366018178787
935,2348.5779,6671.0,6581.0,90.0,41.73362143482479
936,2350.4515,6585.0,6513.0,72.0,41.83527994903645
937,2352.3245,6661.0,6619.0,42.0,41.92020760778732
938,2354.1966,6722.0,6641.0,81.0,41.98841039809112
939,2356.068,6758.0,6614.0,144.0,42.040170571446225
940,2357.9386,6839.0,6736.0,103.0,42.07743446527074
941,2359.8085,6836.0,6792.0,44.0,42.101907524819126
942,2361.6777,6828.0,6749.0,79.0,42.1161663557574
943,2363.5461,6805.0,6734.0,71.0,42.122931535582595
944,2365.4137,6659.0,6643.0,16.0,42.121295111302246
945,2367.2806,6631.0,6602.0,29.0,42.10930037196504
946,2369.1468,6734.0,6674.0,60.0,42.08650402485456
947,2371.0122,6766.0,6702.0,64.0,42.05210370723063
948,2372.8768,6692.0,6607.0,85.0,42.00551563249699
949,2374.7407,6667.0,6579.0,88.0,41.947016190442305
950,2376.6039,6787.0,6719.0,68.0,41.87516360732029
951,2378.4663,6837.0,6835.0,2.0,41.788771282519804
952,2380.328,6863.0,6813.0,50.0,41.690348248030965
953,2382.1889,6898.0,6823.0,75.0,41.583113621284014
954,2384.0491,6745.0,6683.0,62.0,41.470536249634726
955,2385.9086,6653.0,6535.0,118.0,41.35661365587422
956,2387.7673,6696.0,6597.0,99.0,41.24271280164476
957,2389.6253,6675.0,6640.0,35.0,41.12950427884449
958,2391.4825,6671.0,6637.0,34.0,41.0192561900656
959,2393.339,6634.0,6589.0,45.0,40.91394543807027
960,2395.1948,6622.0,6583.0,39.0,40.815661478118336
961,2397.0498,6780.0,6696.0,84.0,40.72711823675996
962,2398.9042,7065.0,7024.0,41.0,40.648878556686896
963,2400.7577,7117.0,7026.0,91.0,40.581335671698056
964,2402.6106,7017.0,6920.0,97.0,40.52800680980817
965,2404.4627,7049.0,6993.0,56.0,40.49223341093682
966,2406.314,7096.0,7032.0,64.0,40.47725495916413
967,2408.1647,7000.0,6964.0,36.0,40.48627420224214
968,2410.0146,6848.0,6807.0,41.0,40.51779483218487
969,2411.8638,6894.0,6806.0,88.0,40.56839328415133
970,2413.7123,6964.0,6858.0,106.0,40.63700552423256
971,2415.56,6998.0,6938.0,60.0,40.72188331388374
972,2417.407,6966.0,6934.0,32.0,40.81963601070088
973,2419.2533,6990.0,6923.0,67.0,40.92751970184996
974,2421.0989,7015.0,6925.0,90.0,41.04077172183421
975,2422.9437,7002.0,6915.0,87.0,41.154476599544395
976,2424.7878,6999.0,6907.0,92.0,41.269516227669925
977,2426.6312,6989.0,6901.0,88.0,41.388242812826896
978,2428.4739,6961.0,6901.0,60.0,41.511225860082206
979,2430.3159,6909.0,6808.0,101.0,41.639650775541824
980,2432.1571,6877.0,6817.0,60.0,41.7733647194338
981,2433.9977,6981.0,6951.0,30.0,41.91085064890595
982,2435.8375,7090.0,6988.0,102.0,42.05337315419908
983,2437.6766,7124.0,7050.0,74.0,42.2017718383709
984,2439.515,7136.0,7146.0,-10.0,42.35231494095721
985,2441.3526,7296.0,7298.0,-2.0,42.50067513892158
986,2443.1896,7258.0,7187.0,71.0,42.641409667858326
987,2445.0258,7031.0,6930.0,101.0,42.768420925253324
988,2446.8614,6970.0,6889.0,81.0,42.88026323498064
989,2448.6962,6898.0,6827.0,71.0,42.976398753459534
990,2450.5303,6878.0,6845.0,33.0,43.054346350512645
991,2452.3637,7149.0,7069.0,80.0,43.11211839561275
992,2454.1964,7087.0,6985.0,102.0,43.145834529898565
993,2456.0284,6797.0,6758.0,39.0,43.1502096647177
994,2457.8597,6779.0,6723.0,56.0,43.12384591027589
995,2459.6903,6845.0,6766.0,79.0,43.06543834792827
996,2461.5202,6858.0,6784.0,74.0,42.96923351549851
997,2463.3493,6819.0,6758.0,61.0,42.83018400390163
998,2465.1778,6826.0,6739.0,87.0,42.642542355704826
999,2467.0056,6829.0,6731.0,98.0,42.400775538017875
1000,2468.8327,6784.0,6685.0,99.0,42.108069056579446
1001,2470.659,6697.0,6620.0,77.0,41.77077852508796
1002,2472.4847,6739.0,6667.0,72.0,41.3920516254745
1003,2474.3097,6939.0,6857.0,82.0,40.976331751838025
1004,2476.134,6920.0,6871.0,49.0,40.52906145631868
1005,2477.9576,6798.0,6768.0,30.0,40.054447277184664
1006,2479.7805,6790.0,6750.0,40.0,39.560430611745204
1007,2481.6027,6813.0,6777.0,36.0,39.05506715581309
1008,2483.4242,6821.0,6794.0,27.0,38.538298006834154
1009,2485.245,6840.0,6783.0,57.0,38.00833499233317
1010,2487.0651,6853.0,6764.0,89.0,37.464864477453354
1011,2488.8845,6739.0,6699.0,40.0,36.906671715889765
1012,2490.7033,6670.0,6636.0,34.0,36.33602116602241
1013,2492.5213,6664.0,6635.0,29.0,35.75704072989651
1014,2494.3387,6738.0,6741.0,-3.0,35.17003689803967
1015,2496.1554,6856.0,6800.0,56.0,34.575932630202246
1016,2497.9714,6833.0,6805.0,28.0,33.97969984433783
1017,2499.7867,6813.0,6804.0,9.0,33.38629396375801
1018,2501.6013,6888.0,6841.0,47.0,32.803317927937776
1019,2503.4153,6927.0,6854.0,73.0,32.2389853728552
1020,2505.2285,6916.0,6826.0,90.0,31.694625080734333
1021,2507.0411,6948.0,6876.0,72.0,31.17071811793284
1022,2508.853,6908.0,6836.0,72.0,30.669333029620717
1023,2510.6642,6796.0,6712.0,84.0,30.191874535688868
1024,2512.4748,6777.0,6715.0,62.0,29.74506465898403
1025,2514.2847,6900.0,6831.0,69.0,29.338132859604123
1026,2516.0938,6838.0,6752.0,86.0,28.974569128357352
1027,2517.9024,6758.0,6676.0,82.0,28.65807239990793
1028,2519.7102,6822.0,6752.0,70.0,28.397101603042323
1029,2521.5174,6854.0,6809.0,45.0,28.198514724550872
1030,2523.3239,6880.0,6845.0,35.0,28.071579966727636
1031,2525.1297,6809.0,6734.0,75.0,28.02502451034758
1032,2526.9348,6739.0,6646.0,93.0,28.054390200303423
1033,2528.7393,6753.0,6662.0,91.0,28.151060217898078
1034,2530.5431,6757.0,6680.0,77.0,28.30940829759396
1035,2532.3463,6798.0,6740.0,58.0,28.52182838688679
1036,2534.1488,6822.0,6785.0,37.0,28.782473176986933
1037,2535.9506,6873.0,6819.0,54.0,29.08741671008673
1038,2537.7517,6934.0,6877.0,57.0,29.427142081648167
1039,2539.5522,6920.0,6878.0,42.0,29.792230858202487
1040,2541.352,6975.0,6962.0,13.0,30.181235298421438
1041,2543.1512,6997.0,6976.0,21.0,30.59372896741207
1042,2544.9497,7174.0,7097.0,77.0,31.02997520589139
1043,2546.7475,7123.0,7042.0,81.0,31.491196907590908
1044,2548.5447,6868.0,6833.0,35.0,31.971887621361418
1045,2550.3412,6907.0,6869.0,38.0,32.46482637706437
1046,2552.137,6998.0,6952.0,46.0,32.96631814357917
1047,2553.9322,6963.0,6952.0,11.0,33.472037025319445
1048,2555.7268,6961.0,6955.0,6.0,33.97862394961112
1049,2557.5207,7052.0,6980.0,72.0,34.48447097131353
1050,2559.3139,6937.0,6848.0,89.0,34.983250277838906
1051,2561.1065,6823.0,6766.0,57.0,35.468682228928714
1052,2562.8984,6809.0,6794.0,15.0,35.94170731250341
1053,2564.6897,6896.0,6869.0,27.0,36.4032009333651
1054,2566.4803,6966.0,6884.0,82.0,36.85484393175565
1055,2568.2703,6946.0,6896.0,50.0,37.298873795923264
1056,2570.0596,6963.0,6929.0,34.0,37.72715210525985
1057,2571.8483,6974.0,6929.0,45.0,38.1281013330448
1058,2573.6363,6904.0,6884.0,20.0,38.496084950225196
1059,2575.4237,6891.0,6848.0,43.0,38.82457009003228
1060,2577.2104,7087.0,6982.0,105.0,39.10557918528088
1061,2578.9965,7161.0,7040.0,121.0,39.33383344819591
1062,2580.782,6949.0,6890.0,59.0,39.498966210030005
1063,2582.5668,6852.0,6794.0,58.0,39.591601935672045
1064,2584.351,6917.0,6824.0,93.0,39.616540979962885
1065,2586.1345,6967.0,6875.0,92.0,39.5819073411127
1066,2587.9174,6946.0,6874.0,72.0,39.496024863985106
1067,2589.6997,6946.0,6887.0,59.0,39.36937824586969
1068,2591.4813,6986.0,6905.0,81.0,39.20463648167558
1069,2593.2623,7000.0,6894.0,106.0,39.00232805047606
1070,2595.0426,6965.0,6945.0,20.0,38.76877410885545
1071,2596.8223,6985.0,6979.0,6.0,38.509707293562656
1072,2598.6014,7001.0,6911.0,90.0,38.2302577016919
1073,2600.3798,6953.0,6842.0,111.0,37.93730331090791
1074,2602.1577,6918.0,6841.0,77.0,37.63182642782422
1075,2603.9348,7262.0,7182.0,80.0,37.31453607757381
1076,2605.7114,7190.0,7129.0,61.0,36.99555060101293
1077,2607.4873,6912.0,6825.0,87.0,36.68478183083012
1078,2609.2626,6920.0,6827.0,93.0,36.39259820010456
1079,2611.0373,6923.0,6842.0,81.0,36.12942301151963
1080,2612.8113,6981.0,6867.0,114.0,35.89208702221453
1081,2614.5847,6971.0,6886.0,85.0,35.67263783244354
1082,2616.3575,7030.0,6908.0,122.0,35.468843788027044
1083,2618.1297,7018.0,6903.0,115.0,35.27666376749617
1084,2619.9013,6957.0,6921.0,36.0,35.0909125775199
1085,2621.6722,6956.0,6931.0,25.0,34.908785038732255
1086,2623.4425,6987.0,6967.0,20.0,34.721017336955136
1087,2625.2122,7009.0,6986.0,23.0,34.51856783372315
1088,2626.9812,6933.0,6875.0,58.0,34.30614486987226
1089,2628.7497,6912.0,6880.0,32.0,34.09099394050853
1090,2630.5175,7026.0,6933.0,93.0,33.87967467363863
1091,2632.2848,7017.0,6879.0,138.0,33.68050150307876
1092,2634.0514,6960.0,6861.0,99.0,33.4929731184741
1093,2635.8174,6952.0,6849.0,103.0,33.31355075210317
1094,2637.5827,6882.0,6798.0,84.0,33.14569888780985
1095,2639.3475,6907.0,6844.0,63.0,32.99160980583325
1096,2641.1117,6896.0,6865.0,31.0,32.850695119302614
1097,2642.8752,6884.0,6874.0,10.0,32.72436531234125
1098,2644.6382,6952.0,6920.0,32.0,32.60567268314011
1099,2646.4005,6997.0,6927.0,70.0,32.48712456710814
1100,2648.1622,6953.0,6882.0,71.0,32.37663043104756
1101,2649.9233,6962.0,6876.0,86.0,32.28250237240333
1102,2651.6838,6942.0,6869.0,73.0,32.212771682674855
1103,2653.4438,6940.0,6886.0,54.0,32.176555617376934
1104,2655.2031,6942.0,6885.0,57.0,32.16367762494319
1105,2656.9618,6908.0,6859.0,49.0,32.156933685046255
1106,2658.7199,6981.0,6920.0,61.0,32.15179629042875
1107,2660.4774,6981.0,6924.0,57.0,32.14185239017805
1108,2662.2343,7010.0,6923.0,87.0,32.115221878586595
1109,2663.9906,6967.0,6900.0,67.0,32.06502265062686
1110,2665.7463,6842.0,6775.0,67.0,31.9737107024027
1111,2667.5014,6860.0,6764.0,96.0,31.82537402103698
1112,2669.2559,6848.0,6796.0,52.0,31.634943244580207
1113,2671.0098,6851.0,6811.0,40.0,31.424278624544606
1114,2672.7632,6891.0,6806.0,85.0,31.214586348225588
1115,2674.5159,6881.0,6799.0,82.0,31.031357326248965
1116,2676.2681,6888.0,6806.0,82.0,30.88249639808446
1117,2678.0196,6984.0,6894.0,90.0,30.77042497964999
1118,2679.7706,6927.0,6887.0,40.0,30.710679338435526
1119,2681.521,6829.0,6815.0,14.0,30.716784999087302
1120,2683.2708,6940.0,6899.0,41.0,30.798836254010396
1121,2685.02,6958.0,6913.0,45.0,30.97039175427053
1122,2686.7686,6878.0,6799.0,79.0,31.230338197324393
1123,2688.5166,6853.0,6751.0,102.0,31.57600802078959
1124,2690.2641,6884.0,6749.0,135.0,32.028647850622185
1125,2692.0109,6910.0,6843.0,67.0,32.608986058357274
1126,2693.7572,6903.0,6838.0,65.0,33.336232359202334
1127,2695.5029,6929.0,6833.0,96.0,34.229605293278865
1128,2697.2481,6902.0,6833.0,69.0,35.27566168764483
1129,2698.9926,6944.0,6898.0,46.0,36.44772060359289
1130,2700.7366,6909.0,6883.0,26.0,37.736099487104724
1131,2702.48,6953.0,6867.0,86.0,39.126468091985615
1132,2704.2228,6996.0,6864.0,132.0,40.59357783034143
1133,2705.965,6917.0,6832.0,85.0,42.117120503948556
1134,2707.7067,6912.0,6795.0,117.0,43.66180364421636
1135,2709.4478,6978.0,6839.0,139.0,45.19172133051837
1136,2711.1883,6908.0,6821.0,87.0,46.71253515049215
1137,2712.9283,6894.0,6816.0,78.0,48.239790743850165
1138,2714.6677,6980.0,6842.0,138.0,49.77889373384499
1139,2716.4065,6920.0,6779.0,141.0,51.33993742976615
1140,2718.1447,6873.0,6755.0,118.0,52.9190286046838
1141,2719.8824,6938.0,6846.0,92.0,54.50269832706888
1142,2721.6195,6955.0,6862.0,93.0,56.09798907307293
1143,2723.3561,6930.0,6833.0,97.0,57.70859322788473
1144,2725.0921,6908.0,6767.0,141.0,59.31176227717188
1145,2726.8275,6914.0,6743.0,171.0,60.88334033901223
1146,2728.5624,6949.0,6795.0,154.0,62.38569714281355
1147,2730.2967,6891.0,6815.0,76.0,63.777427837086435
1148,2732.0304,6841.0,6806.0,35.0,65.05524470395952
1149,2733.7636,6870.0,6783.0,87.0,66.22074959995524
1150,2735.4962,6899.0,6789.0,110.0,67.26633163893672
1151,2737.2283,6896.0,6751.0,145.0,68.18788048798665
1152,2738.9598,6855.0,6685.0,170.0,68.95262993217949
1153,2740.6907,6892.0,6765.0,127.0,69.5145836141597
1154,2742.4211,6867.0,6793.0,74.0,69.85843567871026
1155,2744.151,6831.0,6708.0,123.0,69.96756400243126
1156,2745.8803,6902.0,6719.0,183.0,69.80151078119184
1157,2747.609,6969.0,6868.0,101.0,69.3288251952631
1158,2749.3372,6914.0,6806.0,108.0,68.50320380687742
1159,2751.0649,7001.0,6876.0,125.0,67.28187636304327
1160,2752.792,6949.0,6838.0,111.0,65.69312765924693
1161,2754.5185,6771.0,6661.0,110.0,63.78619416613419
1162,2756.2445,6828.0,6708.0,120.0,61.59919444183915
1163,2757.97,6853.0,6683.0,170.0,59.18089583409382
1164,2759.6949,6900.0,6722.0,178.0,56.5619867223797
1165,2761.4193,6848.0,6729.0,119.0,53.76297550254265
1166,2763.1431,6757.0,6626.0,131.0,50.833601708628365
1167,2764.8664,6810.0,6682.0,128.0,47.8223767992245
1168,2766.5891,6788.0,6689.0,99.0,44.74810214760921
1169,2768.3113,6816.0,6771.0,45.0,41.62838242469977
1170,2770.033,6860.0,6862.0,-2.0,38.46918859193167
1171,2771.7541,6852.0,6811.0,41.0,35.2727069295844
1172,2773.4747,6807.0,6749.0,58.0,32.07904798272246
1173,2775.1948,6790.0,6726.0,64.0,28.933764558629644
1174,2776.9143,6794.0,6669.0,125.0,25.87187006304353
1175,2778.6333,6832.0,6735.0,97.0,22.930269870801837
1176,2780.3518,6936.0,6861.0,75.0,20.12022048237369
1177,2782.0697,6887.0,6794.0,93.0,17.439985145895598
1178,2783.7871,6741.0,6645.0,96.0,14.91063049348335
1179,2785.504,6709.0,6642.0,67.0,12.549919750764868
1180,2787.2203,6682.0,6605.0,77.0,10.354194075097132
1181,2788.9361,6748.0,6664.0,84.0,8.3238431121046
1182,2790.6514,6787.0,6681.0,106.0,6.445316411706864
1183,2792.3662,6702.0,6616.0,86.0,4.704110804668629
1184,2794.0804,6722.0,6659.0,63.0,3.1366196712584156
1185,2795.7942,6743.0,6654.0,89.0,1.7920354599480213
1186,2797.5074,6756.0,6644.0,112.0,0.7050174237097444
1187,2799.22,6811.0,6686.0,125.0,-0.08510098819184364
1188,2800.9322,6775.0,6726.0,49.0,-0.5538413623251977
1189,2802.6438,6789.0,6747.0,42.0,-0.688635832335116
1190,2804.3549,6787.0,6659.0,128.0,-0.4555588456621802
1191,2806.0655,6726.0,6606.0,120.0,0.17386387270666326
1192,2807.7756,6717.0,6643.0,74.0,1.1953730060766095
1193,2809.4852,6739.0,6701.0,38.0,2.5994324704895284
1194,2811.1943,6868.0,6769.0,99.0,4.359984532272717
1195,2812.9028,6825.0,6691.0,134.0,6.445693915107952
1196,2814.6108,6769.0,6637.0,132.0,8.859584550476045
1197,2816.3183,7180.0,7037.0,143.0,11.606059067675186
1198,2818.0254,7185.0,7048.0,137.0,14.687411937812628
1199,2819.7319,6842.0,6716.0,126.0,18.10512776155376
1200,2821.4378,6810.0,6665.0,145.0,21.821865184400597
1201,2823.1433,6778.0,6652.0,126.0,25.789778414629758
1202,2824.8483,6734.0,6608.0,126.0,29.971207019938184
1203,2826.5528,6750.0,6614.0,136.0,34.32489348154154
1204,2828.2568,6741.0,6608.0,133.0,38.82580366985252
1205,2829.9602,6815.0,6682.0,133.0,43.45790358742789
1206,2831.6632,6813.0,6656.0,157.0,48.18761774870466
1207,2833.3656,6751.0,6576.0,175.0,52.989506705357435
1208,2835.0676,6749.0,6579.0,170.0,57.85421773038947
1209,2836.7691,6842.0,6670.0,172.0,62.773358820387145
1210,2838.47,6935.0,6751.0,184.0,67.77515762081879
1211,2840.1705,6942.0,6776.0,166.0,72.88919521726208
1212,2841.8705,6831.0,6682.0,149.0,78.10552990691653
1213,2843.57,6806.0,6623.0,183.0,83.42357316397761
1214,2845.2689,6875.0,6679.0,196.0,88.80825576976007
1215,2846.9674,6927.0,6737.0,190.0,94.23204626584128
1216,2848.6654,6889.0,6692.0,197.0,99.77292675787648
1217,2850.363,6947.0,6731.0,216.0,105.51928673681803
1218,2852.06,7065.0,6823.0,242.0,111.5852015079186
1219,2853.7565,6899.0,6703.0,196.0,118.0947530432836
1220,2855.4525,6755.0,6564.0,191.0,125.03515343912306
1221,2857.1481,6812.0,6594.0,218.0,132.3710061339626
1222,2858.8432,6873.0,6627.0,246.0,140.10846513357657
1223,2860.5378,6964.0,6683.0,281.0,148.21955245060406
1224,2862.2319,6943.0,6643.0,300.0,156.77369887904328
1225,2863.9255,6947.0,6624.0,323.0,165.8836114726536
1226,2865.6186,6980.0,6599.0,381.0,175.4528997208918
1227,2867.3113,7018.0,6601.0,417.0,185.40689105995637
1228,2869.0035,7004.0,6585.0,419.0,195.80937648251128
1229,2870.6952,6997.0,6571.0,426.0,206.63740529995474
1230,2872.3864,7101.0,6594.0,507.0,218.1380281362079
1231,2874.0771,7072.0,6597.0,475.0,230.54124937733485
1232,2875.7674,7011.0,6564.0,447.0,243.40787245267146
1233,2877.4572,7000.0,6540.0,460.0,256.2544592146895
1234,2879.1465,7094.0,6599.0,495.0,268.56153135002114
1235,2880.8354,7062.0,6575.0,487.0,279.6875395814537
1236,2882.5237,6974.0,6532.0,442.0,289.843281092586
1237,2884.2116,7139.0,6656.0,483.0,299.49985502853195
1238,2885.8991,7140.0,6648.0,492.0,308.35439766440834
1239,2887.586,7027.0,6559.0,468.0,316.26575215974475
1240,2889.2725,6997.0,6573.0,424.0,323.30835914385
1241,2890.9586,6969.0,6528.0,441.0,329.1272881858305
1242,2892.6442,6939.0,6484.0,455.0,334.66476600374125
1243,2894.3293,6966.0,6522.0,444.0,340.9778983719327
1244,2896.0139,7017.0,6571.0,446.0,346.42196465481703
1245,2897.6981,6972.0,6572.0,400.0,349.203983429271
1246,2899.3818,6928.0,6562.0,366.0,348.1339127488167
1247,2901.0651,6961.0,6592.0,369.0,341.76903321489584
1248,2902.7479,6931.0,6555.0,376.0,331.47258313612457
1249,2904.4302,7030.0,6665.0,365.0,320.1481490480103
1250,2906.1121,7012.0,6678.0,334.0,307.67673702387077
1251,2907.7935,6962.0,6587.0,375.0,294.16664266130977
1252,2909.4745,6944.0,6548.0,396.0,283.24898558392147
1253,2911.155,6975.0,6599.0,376.0,278.0467388145988
1254,2912.8351,7121.0,6656.0,465.0,282.55594278082543
1255,2914.5147,7138.0,6669.0,469.0,300.8941006116955
1256,2916.1939,7073.0,6641.0,432.0,330.07694513887145
1257,2917.8726,7090.0,6580.0,510.0,364.54149905166116
1258,2919.5508,7205.0,6635.0,570.0,402.2666266361864
1259,2921.2287,7206.0,6616.0,590.0,440.4426636736447
1260,2922.906,7233.0,6560.0,673.0,474.56511237246986
1261,2924.583,7366.0,6616.0,750.0,501.4518102085803
1262,2926.2594,7433.0,6650.0,783.0,515.1818232200263
1263,2927.9355,7430.0,6623.0,807.0,509.977152300833
1264,2929.6111,7407.0,6632.0,775.0,488.6720929448584
1265,2931.2862,7288.0,6560.0,728.0,456.57016104943847
1266,2932.9609,7131.0,6476.0,655.0,416.90882244021384
1267,2934.6352,7188.0,6579.0,609.0,373.99236535348473
1268,2936.309,7141.0,6591.0,550.0,330.7179381682193
1269,2937.9824,7067.0,6560.0,507.0,288.47993051454574
1270,2939.6554,7092.0,6624.0,468.0,251.88586778926665
1271,2941.3279,7021.0,6608.0,413.0,225.302069940096
1272,2943.0,6886.0,6545.0,341.0,207.68834769113184
1273,2944.6717,6854.0,6507.0,347.0,196.87284289365837
1274,2946.3429,6825.0,6462.0,363.0,190.68565152720228
1275,2948.0137,6840.0,6498.0,342.0,186.23514187470866
1276,2949.684,6800.0,6520.0,280.0,183.3962451075078
1277,2951.354,6905.0,6638.0,267.0,182.94523956864447
1278,2953.0235,6957.0,6681.0,276.0,183.80630901788595
1279,2954.6926,6752.0,6503.0,249.0,185.048024288842
1280,2956.3612,6668.0,6457.0,211.0,186.44702959939372
1281,2958.0294,6724.0,6474.0,250.0,187.59395759051245
1282,2959.6972,6788.0,6523.0,265.0,188.9936332334411
1283,2961.3646,6760.0,6536.0,224.0,191.2813405057134
1284,2963.0316,6768.0,6497.0,271.0,193.42753479733526
1285,2964.6981,6804.0,6532.0,272.0,194.2607637743068
1286,2966.3642,6854.0,6599.0,255.0,192.76467381267048
1287,2968.0299,6830.0,6529.0,301.0,187.89055331421469
1288,2969.6952,6794.0,6480.0,314.0,180.09449273402933
1289,2971.3601,6792.0,6472.0,320.0,170.3779016888513
1290,2973.0245,6794.0,6452.0,342.0,159.11107451848017
1291,2974.6886,6811.0,6483.0,328.0,146.8274058907199
1292,2976.3522,6843.0,6548.0,295.0,134.1699577665334
1293,2978.0154,6827.0,6552.0,275.0,121.56595141942738
1294,2979.6782,6762.0,6466.0,296.0,109.96357462885487
1295,2981.3406,6737.0,6468.0,269.0,100.29628535741332
1296,2983.0025,6699.0,6461.0,238.0,92.34665638374625
1297,2984.6641,6681.0,6420.0,261.0,85.61583949592594
1298,2986.3253,6661.0,6472.0,189.0,79.74717058651723
1299,2987.986,6659.0,6491.0,168.0,74.24847645537076
1300,2989.6464,6646.0,6460.0,186.0,69.01755985123992
1301,2991.3063,6715.0,6536.0,179.0,64.13662110611426
1302,2992.9658,6734.0,6596.0,138.0,59.32798822281825
1303,2994.625,6610.0,6508.0,102.0,54.33069455594914
1304,2996.2837,6735.0,6627.0,108.0,49.2302714651049
1305,2997.9421,6747.0,6594.0,153.0,44.16487375756196
1306,2999.6,6543.0,6420.0,123.0,39.293687747184705
1307,3001.2575,6523.0,6396.0,127.0,34.820659390693166
1308,3002.9147,6505.0,6388.0,117.0,30.755765990196117
1309,3004.5714,6497.0,6391.0,106.0,27.037935166596203
1310,3006.2278,6525.0,6423.0,102.0,23.718092325003678
1311,3007.8837,6533.0,6408.0,125.0,20.835739464402764
1312,3009.5393,6475.0,6346.0,129.0,18.34591296327176
1313,3011.1945,6458.0,6372.0,86.0,16.190057738470863
1314,3012.8493,6516.0,6455.0,61.0,14.303796657240046
1315,3014.5037,6554.0,6471.0,83.0,12.607429437621189
1316,3016.1577,6506.0,6438.0,68.0,11.057970087451652
1317,3017.8113,6461.0,6423.0,38.0,9.634111013142212
1318,3019.4645,6415.0,6402.0,13.0,8.273625624796084
1319,3021.1174,6492.0,6425.0,67.0,6.920082800549787
1320,3022.7698,6507.0,6395.0,112.0,5.58446482858214
1321,3024.4219,6519.0,6421.0,98.0,4.292603786801946
1322,3026.0736,6472.0,6403.0,69.0,3.072568790573344
1323,3027.7249,6457.0,6411.0,46.0,1.9628722898864375
1324,3029.3759,6578.0,6520.0,58.0,0.9675527076650212
1325,3031.0264,6495.0,6479.0,16.0,0.07920122078159508
1326,3032.6766,6487.0,6440.0,47.0,-0.683816899980318
1327,3034.3264,6538.0,6489.0,49.0,-1.305547695699829
1328,3035.9758,6546.0,6527.0,19.0,-1.7831677414886258
1329,3037.6249,6591.0,6520.0,71.0,-2.112347058545021
1330,3039.2735,6613.0,6529.0,84.0,-2.3036116449054873
1331,3040.9218,6601.0,6540.0,61.0,-2.3697779013430385
1332,3042.5698,6557.0,6468.0,89.0,-2.2980089591906
1333,3044.2173,6463.0,6375.0,88.0,-2.0746272519841984
1334,3045.8645,6409.0,6350.0,59.0,-1.685825144641381
1335,3047.5113,6496.0,6404.0,92.0,-1.1187977643367955
1336,3049.1578,6434.0,6376.0,58.0,-0.39052805676379876
1337,3050.8039,6370.0,6334.0,36.0,0.47316419208500093
1338,3052.4496,6443.0,6365.0,78.0,1.4509488754822044
1339,3054.095,6534.0,6447.0,87.0,2.5176598854087224
1340,3055.74,6514.0,6442.0,72.0,3.658503908893856
1341,3057.3846,6797.0,6732.0,65.0,4.862686605124743
1342,3059.0289,6713.0,6671.0,42.0,6.10875985929135
1343,3060.6728,6495.0,6440.0,55.0,7.376417519231154
1344,3062.3163,6511.0,6413.0,98.0,8.650599543784484
1345,3063.9595,6621.0,6507.0,114.0,9.914971893386145
1346,3065.6024,6626.0,6566.0,60.0,11.162785579433201
1347,3067.2448,6440.0,6367.0,73.0,12.388427052016404
1348,3068.887,6369.0,6304.0,65.0,13.571115740224762
1349,3070.5287,6407.0,6334.0,73.0,14.690889990507078
1350,3072.1702,6442.0,6351.0,91.0,15.726607256520559
1351,3073.8112,6507.0,6455.0,52.0,16.65830808456844
1352,3075.4519,6504.0,6459.0,45.0,17.4895496166103
1353,3077.0923,6432.0,6340.0,92.0,18.231367630261115
1354,3078.7323,6441.0,6339.0,102.0,18.890709683606012
1355,3080.372,6473.0,6389.0,84.0,19.47803509708942
1356,3082.0113,6447.0,6377.0,70.0,19.998366871982707
1357,3083.6503,6454.0,6403.0,51.0,20.45380951076044
1358,3085.2889,6394.0,6376.0,18.0,20.855770483478242
1359,3086.9272,6372.0,6307.0,65.0,21.215369811429984
1360,3088.5652,6508.0,6394.0,114.0,21.53546993482759
1361,3090.2028,6447.0,6408.0,39.0,21.81893693230723
1362,3091.84,6403.0,6371.0,32.0,22.064147597393482
1363,3093.477,6445.0,6362.0,83.0,22.26855242432026
1364,3095.1136,6488.0,6415.0,73.0,22.44166168062174
1365,3096.7498,6490.0,6429.0,61.0,22.594159629976737
1366,3098.3857,6409.0,6342.0,67.0,22.73515606530988
1367,3100.0213,6371.0,6319.0,52.0,22.873919232871398
1368,3101.6566,6406.0,6337.0,69.0,23.008534228287687
1369,3103.2915,6472.0,6353.0,119.0,23.132864687207558
1370,3104.9261,6427.0,6300.0,127.0,23.245806854666018
1371,3106.5603,6462.0,6387.0,75.0,23.344899820507344
1372,3108.1942,6509.0,6439.0,70.0,23.426267216054303
